0, 1, 1
0, 2, 2
0, 3, 3
0, 4, 4
0, 5, 5
0, 6, 6
0, 7, 7
0, 8, 8
0, 9, 9
0, 10, 10
0, 11, 11
0, 12, 12
1, 2, 1
1, 3, 2
1, 4, 3
1, 5, 4
1, 6, 5
1, 7, 6
1, 8, 7
1, 9, 8
1, 10, 9
1, 11, 10
1, 12, 11
1, 13, 12
2, 1, -1
2, 3, 1
2, 4, 2
2, 5, 3
2, 6, 4
2, 7, 5
2, 8, 6
2, 9, 7
2, 10, 8
2, 11, 9
2, 12, 10
2, 13, 11
2, 14, 12
3, 2, -1
3, 1, -2
3, 4, 1
3, 5, 2
3, 6, 3
3, 7, 4
3, 8, 5
3, 9, 6
3, 10, 7
3, 11, 8
3, 12, 9
3, 13, 10
3, 14, 11
3, 15, 12
4, 3, -1
4, 2, -2
4, 1, -3
4, 5, 1
4, 6, 2
4, 7, 3
4, 8, 4
4, 9, 5
4, 10, 6
4, 11, 7
4, 12, 8
4, 13, 9
4, 14, 10
4, 15, 11
4, 16, 12
5, 4, -1
5, 3, -2
5, 2, -3
5, 1, -4
5, 6, 1
5, 7, 2
5, 8, 3
5, 9, 4
5, 10, 5
5, 11, 6
5, 12, 7
5, 13, 8
5, 14, 9
5, 15, 10
5, 16, 11
5, 17, 12
6, 5, -1
6, 4, -2
6, 3, -3
6, 2, -4
6, 1, -5
6, 7, 1
6, 8, 2
6, 9, 3
6, 10, 4
6, 11, 5
6, 12, 6
6, 13, 7
6, 14, 8
6, 15, 9
6, 16, 10
6, 17, 11
6, 18, 12
7, 6, -1
7, 5, -2
7, 4, -3
7, 3, -4
7, 2, -5
7, 1, -6
7, 8, 1
7, 9, 2
7, 10, 3
7, 11, 4
7, 12, 5
7, 13, 6
7, 14, 7
7, 15, 8
7, 16, 9
7, 17, 10
7, 18, 11
7, 19, 12
8, 7, -1
8, 6, -2
8, 5, -3
8, 4, -4
8, 3, -5
8, 2, -6
8, 1, -7
8, 9, 1
8, 10, 2
8, 11, 3
8, 12, 4
8, 13, 5
8, 14, 6
8, 15, 7
8, 16, 8
8, 17, 9
8, 18, 10
8, 19, 11
8, 20, 12
9, 8, -1
9, 7, -2
9, 6, -3
9, 5, -4
9, 4, -5
9, 3, -6
9, 2, -7
